sample_name	unit_name	fq1	fq2	sra	adapters	strandedness
Experiment1_A_S1		Data_Sub_Directory/Experiment1_A_S1_R1_001.fastq.gz	Data_Sub_Directory/Experiment1_A_S1_R2_001.fastq.gz			
Experiment1_A_S2		Data_Sub_Directory/Experiment1_A_S2_R1_001.fastq.gz	Data_Sub_Directory/Experiment1_A_S2_R2_001.fastq.gz			
Experiment1_A_S3		Data_Sub_Directory/Experiment1_A_S3_R1_001.fastq.gz	Data_Sub_Directory/Experiment1_A_S3_R2_001.fastq.gz			
Experiment1_B_S4		Data_Sub_Directory/Experiment1_B_S4_R1_001.fastq.gz	Data_Sub_Directory/Experiment1_B_S4_R2_001.fastq.gz			
Experiment1_B_S5		Data_Sub_Directory/Experiment1_B_S5_R1_001.fastq.gz	Data_Sub_Directory/Experiment1_B_S5_R2_001.fastq.gz			
Experiment1_B_S6		Data_Sub_Directory/Experiment1_B_S6_R1_001.fastq.gz	Data_Sub_Directory/Experiment1_B_S6_R2_001.fastq.gz			
Experiment2_A_S7		Data_Sub_Directory/Experiment2_A_S7_R1_001.fastq.gz	Data_Sub_Directory/Experiment2_A_S7_R2_001.fastq.gz			
Experiment2_A_S8		Data_Sub_Directory/Experiment2_A_S8_R1_001.fastq.gz	Data_Sub_Directory/Experiment2_A_S8_R2_001.fastq.gz			
Experiment2_A_S9		Data_Sub_Directory/Experiment2_A_S9_R1_001.fastq.gz	Data_Sub_Directory/Experiment2_A_S9_R2_001.fastq.gz			
Experiment2_B_S10		Data_Sub_Directory/Experiment2_B_S10_R1_001.fastq.gz	Data_Sub_Directory/Experiment2_B_S10_R2_001.fastq.gz			
Experiment2_B_S11		Data_Sub_Directory/Experiment2_B_S11_R1_001.fastq.gz	Data_Sub_Directory/Experiment2_B_S11_R2_001.fastq.gz			
Experiment2_B_S12		Data_Sub_Directory/Experiment2_B_S12_R1_001.fastq.gz	Data_Sub_Directory/Experiment2_B_S12_R2_001.fastq.gz			
